,UA,UANAME,CBSA,MNAME,MEMI,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,MPOP,MHU,MAREA,MAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,MPOPPCT,MHUPCT,MAREAPCT,MAREALANDPCT
4211,98263,"Zuni Pueblo, NM Urban Cluster",23700,"Gallup, NM Micro Area",2.0,6744,1812,11876813,11876813,6744.0,1812.0,11876813.0,11876813.0,71492.0,25813.0,14129101170.0,14114940579.0,100.0,100.0,100.0,100.0,9.43,7.02,0.08,0.08
4210,98236,"Zumbrota, MN Urban Cluster",39860,"Red Wing, MN Micro Area",2.0,3161,1401,4819963,4819963,3161.0,1401.0,4819963.0,4819963.0,46183.0,20337.0,2021225747.0,1960200576.0,100.0,100.0,100.0,100.0,6.84,6.89,0.24,0.25
4209,98209,"Zimmerman, MN Urban Cluster",33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",1.0,8110,3018,26990644,24496917,8110.0,3018.0,26990644.0,24496917.0,3279833.0,1354973.0,16482106382.0,15610299031.0,100.0,100.0,100.0,100.0,0.25,0.22,0.16,0.16
4208,98182,"Zephyrhills, FL Urbanized Area",45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",1.0,66609,37667,114241784,112650971,66609.0,37667.0,114241784.0,112650971.0,2783243.0,1353158.0,8628198742.0,6509771997.0,100.0,100.0,100.0,100.0,2.39,2.78,1.32,1.73
4207,98101,"Zapata--Medina, TX Urban Cluster",99999,Not in a metro/micro area,,10719,3992,13497850,13497850,10719.0,3992.0,13497850.0,13497850.0,,,,,100.0,100.0,100.0,100.0,,,,
4206,98074,"Zanesville, OH Urban Cluster",49780,"Zanesville, OH Micro Area",2.0,42132,19783,74024665,72435353,42132.0,19783.0,74024665.0,72435353.0,86074.0,38074.0,1741982324.0,1721250930.0,100.0,100.0,100.0,100.0,48.95,51.96,4.25,4.21
4205,98047,"Yuma, CO Urban Cluster",99999,Not in a metro/micro area,,3524,1492,3988297,3970008,3524.0,1492.0,3988297.0,3970008.0,,,,,100.0,100.0,100.0,100.0,,,,
4202,97993,"Yulee, FL Urban Cluster",27260,"Jacksonville, FL Metro Area",1.0,7534,2958,25599683,25599683,7534.0,2958.0,25599683.0,25599683.0,1345596.0,598490.0,9578857237.0,8290752876.0,100.0,100.0,100.0,100.0,0.56,0.49,0.27,0.31
4201,97966,"Yucca Valley, CA Urban Cluster",40140,"Riverside-San Bernardino-Ontario, CA Metro Area",1.0,23805,10839,44975164,44975164,23805.0,10839.0,44975164.0,44975164.0,4224851.0,1500344.0,70987027847.0,70611926170.0,100.0,100.0,100.0,100.0,0.56,0.72,0.06,0.06
4200,97939,"Yuba City, CA Urbanized Area",49700,"Yuba City, CA Metro Area",1.0,116719,42057,101101780,100123895,116719.0,42057.0,101101780.0,100123895.0,166892.0,61493.0,3243435365.0,3196689793.0,100.0,100.0,100.0,100.0,69.94,68.39,3.12,3.13
