UZA Name,UZA,RailBus,5 digit NTD ID,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15,MAY15,JUN15,JUL15,AUG15,SEP15,OCT15,NOV15,DEC15,JAN16,FEB16,MAR16,APR16,MAY16,JUN16,JUL16,AUG16,SEP16,OCT16,NOV16,DEC16,JAN17,FEB17,MAR17,APR17,MAY17,JUN17,JUL17,AUG17,SEP17,OCT17,NOV17,DEC17,JAN18,FEB18,MAR18,APR18,MAY18,JUN18,JUL18,AUG18,SEP18,OCT18,NOV18,DEC18,JAN19,FEB19,MAR19
"Aberdeen-Bel Air South-Bel Air North, MD",169,Bus,30074,2246.0,2036.0,2250.0,2367.0,2359.0,2127.0,2633.0,2629.0,2343.0,2753.0,2174.0,2511.0,2401.0,2160.0,2387.0,2644.0,2520.0,2462.0,2567.0,2488.0,2514.0,2175.0,1607.0,1984.0,2453.0,1797.0,2186.0,2081.0,1890.0,2081.0,2074.0,2081.0,2099.0,2023.0,1843.0,2010.0,1914.0,1814.0,2179.0,2028.0,2039.0,2145.0,1992.0,2266.0,2075.0,1873.0,1706.0,1868.0,1795.0,1784.0,2107.0,1882.0,1968.0,1941.0,1806.0,2068.0,1877.0,2005.0,1821.0,1795.0,1935.0,1689.0,1974.0,1851.0,1967.0,1885.0,2054.0,2243.0,1830.0,2271.0,2022.0,1939.0,2186.0,2026.0,2076.0,2147.0,2013.0,1967.0,2055.0,1937.0,2009.0,2193.0,1747.0,2067.0,2053.0,1971.0,2136.0,2163.0,2148.0,2127.0,2019.0,1797.0,1806.0,1866.0,1558.0,1799.0,1675.0,1332.0,2030.0,1841.0,1683.0,1935.0,1855.0,2326.0,1853.0,1853.0,1670.0,1848.0,1663.0,1655.0,2038.0,1858.0,1847.0,1956.0,1792.0,2072.0,1904.0,1905.0,1700.0,1878.0,1805.0,2033.0,2230.0,2120.0,2232.0,2127.0,2126.0,2330.0,1952.0,2066.0,1954.0,1843.0,2148.0,1955.0,2163.0,2283.0,2267.0,2063.0,2155.0,2264.0,2080.0,2411.0,1870.0,2003.0,2000.0,1738.0,2062.0,2274.0,2174.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Aberdeen-Bel Air South-Bel Air North, MD",169,DemandResponse,30074,1524.0,1478.0,1256.0,1335.0,1667.0,1142.0,1284.0,1131.0,1379.0,1637.0,1028.0,961.0,1506.0,1126.0,1599.0,1861.0,1642.0,1732.0,1722.0,1506.0,1553.0,1683.0,1194.0,1614.0,1487.0,1613.0,1964.0,1868.0,1528.0,1769.0,1658.0,1439.0,1563.0,1409.0,1469.0,1420.0,1667.0,1147.0,1366.0,1365.0,1803.0,1863.0,1632.0,1906.0,1758.0,1408.0,1469.0,1420.0,1790.0,1016.0,1937.0,1718.0,1777.0,1891.0,1632.0,1907.0,1758.0,1543.0,1332.0,1331.0,1709.0,1323.0,1251.0,1664.0,1728.0,1500.0,1268.0,1472.0,1243.0,1654.0,1303.0,1277.0,1635.0,1628.0,1702.0,1390.0,1242.0,1385.0,1333.0,1263.0,1476.0,1690.0,1141.0,1362.0,1241.0,1395.0,1524.0,1547.0,1359.0,1474.0,1146.0,1220.0,1203.0,1218.0,1082.0,1122.0,1235.0,858.0,1415.0,1239.0,1099.0,1324.0,1126.0,1358.0,1316.0,1341.0,1393.0,1167.0,1046.0,1193.0,1581.0,1495.0,1463.0,1581.0,1423.0,1595.0,1576.0,1663.0,1530.0,1566.0,1629.0,1572.0,1733.0,1703.0,1899.0,1650.0,1669.0,1790.0,1519.0,1664.0,1524.0,1372.0,1597.0,1502.0,1560.0,1707.0,1680.0,1451.0,1506.0,1621.0,1563.0,1738.0,1359.0,1187.0,1297.0,1151.0,1415.0,1672.0,1500.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Abilene, TX",282,Bus,60040,2475.0,2310.0,2432.0,2529.0,2526.0,2219.0,2362.0,2463.0,2269.0,2577.0,2315.0,2539.0,2548.0,2223.0,2404.0,2477.0,2421.0,2143.0,2337.0,2343.0,2328.0,2557.0,2190.0,2626.0,2400.0,2286.0,2563.0,2473.0,2328.0,2338.0,2295.0,2636.0,2364.0,2436.0,2349.0,2658.0,2377.0,2342.0,2840.0,2680.0,2626.0,2602.0,2438.0,2754.0,2642.0,2640.0,2499.0,2707.0,2541.0,2464.0,2770.0,2505.0,2666.0,2541.0,2383.0,2717.0,2322.0,2662.0,2512.0,2667.0,2621.0,2388.0,2673.0,2573.0,2633.0,2487.0,2434.0,2666.0,2387.0,2770.0,2539.0,2264.0,3034.0,2555.0,2574.0,2921.0,2582.0,2433.0,2539.0,2506.0,2500.0,2967.0,2584.0,2599.0,2551.0,2401.0,2607.0,2567.0,2409.0,2555.0,2591.0,2563.0,2517.0,2681.0,2376.0,2627.0,3168.0,2938.0,3523.0,3397.0,3186.0,3471.0,3385.0,3313.0,3176.0,3248.0,3248.0,3137.0,2453.0,1933.0,2668.0,2436.0,2458.0,2658.0,2416.0,2668.0,2704.0,2521.0,2458.0,2626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Abilene, TX",282,DemandResponse,60040,3800.0,3674.0,3661.0,3998.0,3767.0,3439.0,3704.0,3683.0,3432.0,4003.0,3392.0,4492.0,3731.0,3284.0,3376.0,3589.0,3472.0,3346.0,3788.0,3740.0,3791.0,4062.0,3375.0,3918.0,4137.0,3795.0,4223.0,4022.0,3836.0,4087.0,3938.0,4102.0,3896.0,4255.0,3841.0,3985.0,3999.0,3776.0,4236.0,4086.0,3742.0,3952.0,3634.0,4031.0,3712.0,3807.0,3543.0,3612.0,3677.0,3416.0,3892.0,3586.0,3583.0,3526.0,3475.0,4197.0,3520.0,3956.0,3553.0,3763.0,3784.0,3518.0,4491.0,3823.0,4093.0,3970.0,3630.0,3896.0,3588.0,4022.0,3637.0,3344.0,3927.0,3840.0,4109.0,3847.0,3727.0,3669.0,4032.0,4017.0,3839.0,4545.0,3314.0,3902.0,4152.0,3799.0,3995.0,4252.0,3822.0,4035.0,4100.0,4152.0,3910.0,4396.0,3839.0,4004.0,3869.0,3547.0,4201.0,4242.0,3949.0,4267.0,3975.0,3865.0,3737.0,4039.0,3159.0,3494.0,4017.0,3081.0,4322.0,4393.0,4145.0,4176.0,3405.0,3910.0,3955.0,4074.0,3242.0,3837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Akron, OH",71,Bus,150041,24294.0,24590.0,24793.0,24710.0,25930.0,25854.0,24918.0,24893.0,24902.0,25548.0,24829.0,24403.0,24234.0,23823.0,25058.0,25507.0,23756.0,22704.0,23424.0,23675.0,25893.0,29574.0,25020.0,26876.0,24942.0,25850.0,27747.0,25591.0,24100.0,24964.0,24620.0,26570.0,27778.0,28800.0,374003.0,26650.0,24153.0,26817.0,26714.0,28758.0,25458.0,23644.0,22124.0,25549.0,27657.0,28345.0,27103.0,25374.0,23907.0,26718.0,29039.0,26830.0,25583.0,23387.0,21804.0,26160.0,26768.0,28957.0,27586.0,25144.0,25887.0,27642.0,28525.0,28103.0,26129.0,22933.0,22574.0,25574.0,26367.0,30587.0,27623.0,24003.0,22790.0,27839.0,25067.0,25850.0,22824.0,21814.0,21578.0,22346.0,24959.0,27383.0,23880.0,21930.0,21045.0,24197.0,25707.0,26219.0,23384.0,22249.0,22554.0,22242.0,25887.0,32683.0,29433.0,30771.0,27512.0,27369.0,30471.0,29486.0,26528.0,24786.0,25220.0,30685.0,27943.0,27171.0,28668.0,26416.0,32028.0,30924.0,29712.0,28596.0,25931.0,26367.0,25125.0,27561.0,28099.0,28917.0,27731.0,26972.0,28906.0,29099.0,30108.0,28668.0,26260.0,25509.0,25324.0,27843.0,28172.0,32007.0,29417.0,27369.0,31422.0,30300.0,31639.0,33018.0,30405.0,26886.0,28363.0,30267.0,30966.0,34621.0,31042.0,30016.0,31096.0,30138.0,31592.0,32911.0,29905.0,28241.0,29113.0,29825.0,37089.0,34437.0,29543.0,30889.0,31108.0,31175.0,33664.0,34124.0,29758.0,30378.0,30954.0,30200.0,32208.0,34070.0,30891.0,32346.0,30462.0,32540.0,33364.0,31821.0,30289.0,29868.0,28233.0,31818.0,32940.0,33800.0,32613.0,31676.0,31413.0,31485.0,34901.0,32255.0,32577.0,30558.0,28867.0,32338.0,31613.0,34199.0,32031.0,30414.0,32407.0,30978.0,33540.0,32825.0,31921.0,29789.0,29597.0,32809.0,30207.0,34697.0,31732.0,30060.0,32172.0,30734.0,32227.0
"Akron, OH",71,DemandResponse,200051,15590.0,16745.0,18179.0,18278.0,18332.0,18242.0,17836.0,19422.0,18045.0,20717.0,20125.0,19872.0,19441.0,18184.0,18810.0,19718.0,19688.0,21879.0,21547.0,20678.0,17423.0,19604.0,14776.0,15866.0,14938.0,15307.0,17834.0,16606.0,14052.0,14957.0,16389.0,17429.0,17622.0,17529.0,16830.0,17387.0,16340.0,15718.0,16004.0,17090.0,17209.0,17567.0,16423.0,18464.0,17622.0,17914.0,17431.0,16801.0,15911.0,17119.0,18758.0,15445.0,16447.0,17524.0,14187.0,16024.0,15202.0,16440.0,15281.0,13866.0,18467.0,16332.0,16631.0,16214.0,17438.0,15272.0,14120.0,16781.0,14606.0,17315.0,14888.0,13520.0,15632.0,14313.0,14544.0,13635.0,12414.0,13506.0,14570.0,14320.0,15076.0,15484.0,14708.0,14410.0,12216.0,12637.0,13033.0,12921.0,11338.0,11599.0,12446.0,12032.0,12431.0,13201.0,9217.0,11886.0,9334.0,11675.0,13281.0,12406.0,11403.0,12415.0,12153.0,12992.0,13194.0,13035.0,12858.0,12895.0,12814.0,12100.0,13974.0,12988.0,12706.0,12878.0,11571.0,13371.0,12994.0,13127.0,12996.0,12275.0,12755.0,13517.0,14440.0,13217.0,13519.0,12466.0,12175.0,13842.0,11823.0,13576.0,12680.0,11614.0,13847.0,12989.0,13214.0,12851.0,13192.0,12079.0,13305.0,12871.0,12495.0,12482.0,10577.0,11867.0,12637.0,13301.0,13653.0,13931.0,13196.0,12490.0,12981.0,12625.0,13505.0,16541.0,12109.0,13255.0,13208.0,12497.0,14157.0,13947.0,12801.0,13189.0,12919.0,12489.0,13421.0,15023.0,13446.0,13962.0,12477.0,13877.0,15013.0,13564.0,13707.0,13463.0,11845.0,14243.0,13220.0,13654.0,13236.0,12695.0,12491.0,12546.0,14520.0,13129.0,14429.0,14105.0,12844.0,14550.0,13383.0,13731.0,13895.0,12949.0,13785.0,13472.0,14641.0,14167.0,14533.0,13159.0,13136.0,14698.0,12829.0,14496.0,13227.0,12203.0,13122.0,12925.0,13563.0
"Albany, GA",309,Bus,40021,2894.0,2471.0,2719.0,2632.0,2704.0,2753.0,2782.0,2793.0,2524.0,2806.0,2596.0,2626.0,2704.0,2501.0,2720.0,2704.0,2697.0,2626.0,2704.0,2720.0,2603.0,2806.0,2619.0,2704.0,2596.0,2524.0,2806.0,2681.0,2619.0,2704.0,2799.0,2727.0,2603.0,2720.0,2603.0,2711.0,2524.0,2501.0,2806.0,2697.0,2626.0,2704.0,2619.0,2806.0,2603.0,2720.0,2596.0,2768.0,2596.0,2501.0,2806.0,2619.0,2704.0,2704.0,2619.0,2806.0,2596.0,2626.0,2595.0,2612.0,2603.0,2501.0,2799.0,2603.0,2704.0,2697.0,2626.0,2806.0,2517.0,2806.0,2835.0,2541.0,2600.0,2603.0,2665.0,2671.0,2665.0,2594.0,2672.0,2688.0,2572.0,2775.0,2474.0,2594.0,2469.0,2471.0,2694.0,2671.0,2588.0,2671.0,2672.0,2688.0,2572.0,2764.0,2667.0,2595.0,2486.0,2470.0,2772.0,2671.0,2587.0,2671.0,2765.0,2774.0,2571.0,2719.0,2565.0,2795.0,2494.0,2470.0,2467.0,2665.0,2767.0,3040.0,2941.0,2634.0,2926.0,3056.0,2918.0,3108.0,2620.0,2627.0,2825.0,2650.0,3040.0,2721.0,2527.0,2732.0,2418.0,2733.0,2527.0,2520.0,2533.0,2431.0,2629.0,2635.0,2636.0,2527.0,2995.0,3104.0,2763.0,3112.0,2864.0,2872.0,2879.0,2763.0,2988.0,2982.0,2974.0,2866.0,2958.0,2950.0,2843.0,3073.0,2942.0,2950.0,2942.0,2728.0,2958.0,2958.0,2835.0,2958.0,2958.0,2945.0,2825.0,3040.0,2708.0,2947.0,2712.0,2843.0,2937.0,2930.0,2787.0,2906.0,2742.0,3008.0,2788.0,2950.0,2823.0,2928.0,2214.0,2728.0,3073.0,2835.0,2958.0,2906.0,2586.0,3158.0,2906.0,3500.0,3160.0,2666.0,3017.0,3147.0,3309.0,3145.0,3064.0,2933.0,3073.0,3656.0,3355.0,2966.0,3142.0,2839.0,3069.0,0.0,0.0
"Albany, GA",309,DemandResponse,40021,1024.0,2094.0,960.0,929.0,1052.0,1000.0,656.0,863.0,904.0,872.0,805.0,967.0,772.0,772.0,967.0,907.0,950.0,954.0,932.0,958.0,940.0,940.0,866.0,928.0,819.0,866.0,957.0,876.0,923.0,982.0,911.0,907.0,826.0,899.0,909.0,847.0,796.0,823.0,859.0,908.0,873.0,715.0,801.0,819.0,776.0,895.0,750.0,765.0,799.0,644.0,795.0,815.0,809.0,808.0,766.0,814.0,835.0,810.0,778.0,794.0,657.0,796.0,674.0,718.0,794.0,859.0,804.0,848.0,801.0,773.0,717.0,662.0,672.0,671.0,768.0,753.0,758.0,709.0,660.0,733.0,699.0,864.0,459.0,665.0,674.0,668.0,733.0,668.0,677.0,648.0,618.0,573.0,545.0,564.0,561.0,536.0,505.0,562.0,595.0,579.0,575.0,615.0,566.0,573.0,599.0,584.0,592.0,638.0,574.0,555.0,640.0,583.0,589.0,629.0,547.0,647.0,587.0,644.0,591.0,590.0,585.0,584.0,577.0,604.0,593.0,570.0,508.0,588.0,549.0,571.0,553.0,508.0,544.0,555.0,546.0,529.0,469.0,477.0,495.0,570.0,544.0,590.0,544.0,516.0,569.0,583.0,611.0,631.0,609.0,613.0,459.0,683.0,676.0,682.0,558.0,552.0,610.0,643.0,592.0,657.0,482.0,459.0,687.0,707.0,564.0,742.0,645.0,655.0,612.0,704.0,747.0,714.0,719.0,735.0,570.0,728.0,670.0,742.0,669.0,725.0,613.0,699.0,815.0,666.0,715.0,689.0,666.0,741.0,679.0,745.0,681.0,624.0,576.0,604.0,695.0,643.0,696.0,685.0,679.0,783.0,675.0,562.0,700.0,625.0,664.0,650.0,0.0
"Albany-Schenectady, NY",67,Bus,60006,44975.0,40844.0,44383.0,44986.0,45030.0,44326.0,45249.0,45897.0,42036.0,46747.0,42667.0,43771.0,46539.0,41580.0,44826.0,46034.0,47537.0,44789.0,47793.0,45600.0,46446.0,48416.0,43792.0,44514.0,42676.0,43169.0,43724.0,44193.0,44961.0,46473.0,46517.0,48248.0,48483.0,48892.0,48320.0,49037.0,48548.0,46140.0,51217.0,51514.0,52059.0,44929.0,44229.0,52994.0,52811.0,52583.0,52537.0,50183.0,50609.0,49130.0,52626.0,50767.0,52214.0,50835.0,50182.0,53681.0,50897.0,50327.0,47721.0,47486.0,49872.0,46033.0,54019.0,50791.0,49544.0,47972.0,52039.0,53698.0,50125.0,52799.0,50755.0,51532.0,54321.0,52211.0,53888.0,52989.0,54110.0,50016.0,52603.0,50512.0,51410.0,55247.0,48797.0,53582.0,52368.0,47886.0,52512.0,51967.0,49478.0,49973.0,50868.0,49184.0,51529.0,52439.0,47967.0,51705.0,47615.0,45602.0,53321.0,51317.0,48986.0,50509.0,49418.0,50490.0,49783.0,50863.0,48031.0,52608.0,48454.0,45543.0,53277.0,51755.0,51379.0,50581.0,48534.0,52814.0,50597.0,51670.0,49236.0,53345.0,51096.0,48772.0,53412.0,50691.0,52428.0,49256.0,49223.0,52385.0,47966.0,53610.0,50463.0,50454.0,51189.0,46354.0,51574.0,52715.0,53031.0,48778.0,51593.0,52568.0,50066.0,54911.0,50579.0,52123.0,52500.0,50408.0,54540.0,54665.0,54075.0,50977.0,54367.0,52852.0,53524.0,57041.0,51216.0,55651.0,53689.0,51826.0,56927.0,56094.0,53860.0,55395.0,56499.0,55227.0,55238.0,58004.0,53709.0,56984.0,53096.0,54440.0,59004.0,55759.0,55413.0,57484.0,54136.0,58293.0,57240.0,58299.0,56968.0,59426.0,60086.0,54324.0,61487.0,56525.0,59451.0,56727.0,55377.0,59676.0,55690.0,58458.0,56151.0,55794.0,56414.0,53060.0,59079.0,56103.0,58466.0,55715.0,56027.0,59158.0,54156.0,60518.0,56644.0,56395.0,58919.0,53499.0,58157.0
"Albany-Schenectady, NY",67,DemandResponse,80008,4705.0,4460.0,4976.0,5044.0,4969.0,4595.0,4761.0,4817.0,4878.0,5567.0,5148.0,5245.0,5865.0,5245.0,6157.0,5947.0,5907.0,5517.0,5430.0,5128.0,5715.0,6163.0,5404.0,6921.0,5928.0,6532.0,7866.0,7475.0,7120.0,6873.0,6643.0,5992.0,5891.0,6478.0,6154.0,5909.0,5157.0,5920.0,6817.0,6166.0,6197.0,5861.0,6130.0,7367.0,6898.0,8479.0,8068.0,8634.0,6684.0,6553.0,8438.0,8364.0,8388.0,9180.0,8747.0,9910.0,9050.0,9191.0,9537.0,10392.0,11909.0,10727.0,12096.0,10537.0,11041.0,10096.0,10368.0,11332.0,9829.0,10975.0,8145.0,9471.0,9275.0,7728.0,7897.0,7816.0,8128.0,8896.0,9736.0,9519.0,10047.0,9700.0,6968.0,7256.0,6907.0,6671.0,7181.0,7120.0,6755.0,7401.0,7144.0,6467.0,6576.0,7212.0,6524.0,7355.0,6740.0,6345.0,7644.0,7120.0,7062.0,7172.0,6904.0,6970.0,7187.0,7449.0,7214.0,7887.0,7789.0,7027.0,8162.0,7764.0,8057.0,7694.0,8167.0,7919.0,8169.0,8723.0,8530.0,9343.0,8778.0,8251.0,8546.0,7638.0,8427.0,7950.0,7791.0,7691.0,7284.0,7657.0,7764.0,7923.0,7897.0,6806.0,6769.0,9291.0,9257.0,8428.0,8948.0,9321.0,9052.0,10034.0,9330.0,9591.0,9698.0,8417.0,9794.0,9825.0,9505.0,9082.0,9516.0,9208.0,9978.0,10836.0,9532.0,10318.0,10308.0,9624.0,11269.0,10924.0,10739.0,10294.0,10328.0,9647.0,9769.0,10779.0,9611.0,10367.0,10237.0,10101.0,11010.0,13980.0,15132.0,14163.0,14664.0,15533.0,14172.0,15211.0,14954.0,14755.0,14541.0,13420.0,15769.0,14875.0,14107.0,13541.0,12487.0,13834.0,12819.0,13737.0,13040.0,12819.0,13112.0,11972.0,13717.0,13452.0,14268.0,13854.0,13950.0,15080.0,14171.0,15445.0,14673.0,13927.0,13854.0,13394.0,15157.0
