,Id,Id2,Geography,Tot_Pop,Tot_Instate_Pop,Tot_Outstate_Pop,Tot_NonUSA_POP,Total_Median_Income_Individual,Native_Instate_Med_Inc_Indiv,Native_Outstate_Med_Inc_Indiv,Native_Outcountry_Med_Inc_Indiv,Total_Pop_Poverty,Pop_Below100_Poverty,Pop_Below150_Poverty,Pop_Above150_Poverty,Age_under18,Age_18to64,Age_over64,Year
0,3100000US10180,10180,"Abilene, TX Metro Area",146427,105269,33286,2591,20297,20244,21328,18960,146258,17.6,12.7,69.7,26.9,59.400000000000006,13.699999999999989,2005
358,3100000US10180,10180,"Abilene, TX Metro Area",158548,113266,37165,2023,20570,19222,22110,29210,146298,15.8,13.3,70.9,25.2,61.2,13.599999999999994,2006
717,3100000US10180,10180,"Abilene, TX Metro Area",159439,111201,37761,3496,20408,18921,25843,23817,144006,15.1,10.8,74.1,24.7,61.6,13.699999999999996,2007
1078,3100000US10180,10180,"Abilene, TX Metro Area",160012,111912,38496,3609,23692,21792,29631,27383,147245,16.1,10.4,73.6,24.6,62.2,13.200000000000003,2008
1439,3100000US10180,10180,"Abilene, TX Metro Area",160266,108498,38872,3335,21670,20923,26456,21698,148662,14.5,11.6,74.0,24.0,62.69999999999999,13.300000000000011,2009
1805,310M100US10180,10180,"Abilene, TX Metro Area",164941,119325,34176,2316,21125,20803,22031,31605,150256,,,,23.5,63.199999999999996,13.300000000000004,2010
2170,310M100US10180,10180,"Abilene, TX Metro Area",165858,116692,38331,2204,20936,21009,21496,50788,151022,,,,23.299999999999997,63.3,13.400000000000006,2011
2536,310M100US10180,10180,"Abilene, TX Metro Area",167800,120747,36919,1478,22600,22119,25407,34920,156020,,,,23.6,62.50000000000001,13.899999999999999,2012
2902,310M200US10180,10180,"Abilene, TX Metro Area",168144,122980,35701,1501,20994,20714,24156,22015,154458,16.8,12.6,70.6,23.4,62.2,14.399999999999991,2013
3283,310M200US10180,10180,"Abilene, TX Metro Area",166900,115664,42262,2071,21906,21670,21892,24286,153923,16.5,11.3,72.2,23.1,62.400000000000006,14.5,2014
3664,310M200US10180,10180,"Abilene, TX Metro Area",168922,114679,42353,3164,23214,22370,25319,35224,155267,13.9,11.6,74.4,23.200000000000003,62.599999999999994,14.200000000000003,2015
4045,310M300US10180,10180,"Abilene, TX Metro Area",170860,121500,38241,2054,23641,22515,26728,21659,156642,17.2,10.7,72.1,23.5,61.2,15.299999999999997,2016
4427,310M300US10180,10180,"Abilene, TX Metro Area",169747,112306,42683,2935,25356,24420,30638,22134,156245,15.0,10.9,74.1,23.7,61.099999999999994,15.200000000000003,2017
1,3100000US10420,10420,"Akron, OH Metro Area",684459,521491,138184,2945,24612,24899,24755,16933,683742,11.3,8.1,80.7,23.7,63.199999999999996,13.100000000000001,2005
359,3100000US10420,10420,"Akron, OH Metro Area",700943,530777,139714,4695,23925,24129,23644,19423,684898,12.7,7.8,79.5,23.299999999999997,63.3,13.400000000000006,2006
