,CBSA Code,CBSA Title,STATE,Year,TOTAL_JOBS_WA_TRACTS,JOBS_LESS_THAN_1250_WA_TRACTS,JOBS_1250_3333_WA_TRACTS,JOBS_MORE_THAN_3333_WA_TRACTS,JOBS_WHITE_ALONE_WA_TRACTS,JOBS_BLACK_ALONE_WA_TRACTS,JOBS_HISPANIC_LATINO_WA_TRACTS,JOBS_LESS_THAN_40K_WA_TRACTS,JOBS_NON_WHITE_WA_TRACTS,JOBS_UPTO_HIGH_SCHOOL_WA_TRACTS,JOBS_COLLEGE_OR_HIGHER_WA_TRACTS,TOTAL_JOBS_WA_TSD_TRACTS,JOBS_LESS_THAN_1250_WA_TSD_TRACTS,JOBS_1250_3333_WA_TSD_TRACTS,JOBS_MORE_THAN_3333_WA_TSD_TRACTS,JOBS_WHITE_ALONE_WA_TSD_TRACTS,JOBS_BLACK_ALONE_WA_TSD_TRACTS,JOBS_HISPANIC_LATINO_WA_TSD_TRACTS,JOBS_LESS_THAN_40K_WA_TSD_TRACTS,JOBS_NON_WHITE_WA_TSD_TRACTS,JOBS_UPTO_HIGH_SCHHOL_WA_TSD_TRACTS,JOBS_COLLEGE_OR_HIGHER_WA_TSD_TRACTS,TOTAL_JOBS_RA_TRACTS,TOTAL_JOBS_WHITE_ALONE_RA_TRACTS,TOTAL_JOBS_BLACK_ALONE_RA_TRACTS,TOTAL_JOBS_HISPANIC_LATINO_RA_TRACTS,TOTAL_JOBS_UNDER_1250_RA_TRACTS,TOTAL_JOBS_BETN_1250_3333_RA_TRACTS,TOTAL_JOBS_OVER_3333_RA_TRACTS,TOTAL_JOBS_UNDER_3333_RA_TRACTS,TOTAL_JOBS_NON_WHITE_RA_TRACTS,TOTAL_JOBS_UPTO_HIGH_SCHHOL_RA_TRACTS,TOTAL_JOBS_COLLEGE_OR_HIGHER_RA_TRACTS,AREA_ACRE,TOTAL_JOBS_RA_TSD_TRACTS,TOTAL_JOBS_WHITE_ALONE_RA_TSD_TRACTS,TOTAL_JOBS_BLACK_ALONE_RA_TSD_TRACTS,TOTAL_JOBS_HISPANIC_LATINO_RA_TSD_TRACTS,TOTAL_JOBS_UNDER_1250_RA_TSD_TRACTS,TOTAL_JOBS_BETN_1250_3333_RA_TSD_TRACTS,TOTAL_JOBS_OVER_3333_RA_TSD_TRACTS,TOTAL_JOBS_UNDER_3333_RA_TSD_TRACTS,TOTAL_JOBS_NON_WHITE_RA_TSD_TRACTS,TOTAL_JOBS_UPTO_HIGH_SCHHOL_RA_TSD_TRACTS,TOTAL_JOBS_COLLEGE_OR_HIGHER_RA_TSD_TRACTS
0,10180,"Abilene, TX",Texas,2002,57166.0,22735.0,25452.0,8979.0,0.0,0.0,0.0,48187.0,57166.0,0.0,0.0,9489.0,4531.0,3582.0,1376.0,0.0,0.0,0.0,8113.0,9489.0,0.0,0.0,58397.0,0.0,0.0,0.0,23086.0,25800.0,9511.0,48886.0,58397.0,0.0,0.0,1216.0,2355.0,0.0,0.0,0.0,954.0,1065.0,336.0,2019.0,2355.0,0.0,0.0
1,10180,"Abilene, TX",Texas,2003,56917.0,21970.0,25046.0,9901.0,0.0,0.0,0.0,47016.0,56917.0,0.0,0.0,9484.0,4402.0,3471.0,1611.0,0.0,0.0,0.0,7873.0,9484.0,0.0,0.0,57221.0,0.0,0.0,0.0,22049.0,25074.0,10098.0,47123.0,57221.0,0.0,0.0,1216.0,2462.0,0.0,0.0,0.0,1032.0,1069.0,361.0,2101.0,2462.0,0.0,0.0
2,10180,"Abilene, TX",Texas,2004,59025.0,22123.0,26375.0,10527.0,0.0,0.0,0.0,48498.0,59025.0,0.0,0.0,9599.0,4443.0,3594.0,1562.0,0.0,0.0,0.0,8037.0,9599.0,0.0,0.0,61419.0,0.0,0.0,0.0,23062.0,27199.0,11158.0,50261.0,61419.0,0.0,0.0,1216.0,2970.0,0.0,0.0,0.0,1231.0,1315.0,424.0,2546.0,2970.0,0.0,0.0
3,10180,"Abilene, TX",Texas,2005,57879.0,21202.0,25353.0,11324.0,0.0,0.0,0.0,46555.0,57879.0,0.0,0.0,9645.0,4539.0,3500.0,1606.0,0.0,0.0,0.0,8039.0,9645.0,0.0,0.0,60001.0,0.0,0.0,0.0,21854.0,26081.0,12066.0,47935.0,60001.0,0.0,0.0,1216.0,2938.0,0.0,0.0,0.0,1134.0,1326.0,478.0,2460.0,2938.0,0.0,0.0
4,10180,"Abilene, TX",Texas,2006,59588.0,21170.0,25759.0,12659.0,0.0,0.0,0.0,46929.0,59588.0,0.0,0.0,9819.0,4475.0,3516.0,1828.0,0.0,0.0,0.0,7991.0,9819.0,0.0,0.0,62311.0,0.0,0.0,0.0,22008.0,26639.0,13664.0,48647.0,62311.0,0.0,0.0,1216.0,2983.0,0.0,0.0,0.0,1122.0,1342.0,519.0,2464.0,2983.0,0.0,0.0
5,10180,"Abilene, TX",Texas,2007,59475.0,19760.0,25538.0,14177.0,0.0,0.0,0.0,45298.0,59475.0,0.0,0.0,9783.0,4317.0,3465.0,2001.0,0.0,0.0,0.0,7782.0,9783.0,0.0,0.0,62551.0,0.0,0.0,0.0,20831.0,26511.0,15209.0,47342.0,62551.0,0.0,0.0,1216.0,3007.0,0.0,0.0,0.0,1084.0,1317.0,606.0,2401.0,3007.0,0.0,0.0
6,10180,"Abilene, TX",Texas,2008,61965.0,19652.0,26014.0,16299.0,0.0,0.0,0.0,45666.0,61965.0,0.0,0.0,9931.0,4333.0,3532.0,2066.0,0.0,0.0,0.0,7865.0,9931.0,0.0,0.0,65372.0,0.0,0.0,0.0,20841.0,27166.0,17365.0,48007.0,65372.0,0.0,0.0,1216.0,3119.0,0.0,0.0,0.0,1037.0,1410.0,672.0,2447.0,3119.0,0.0,0.0
7,10180,"Abilene, TX",Texas,2009,61522.0,18988.0,26408.0,16126.0,55415.0,3955.0,13036.0,45396.0,6107.0,19894.0,24705.0,9805.0,4238.0,3422.0,2145.0,8728.0,769.0,2205.0,7660.0,1077.0,2983.0,3914.0,63309.0,56920.0,4046.0,13069.0,19633.0,27033.0,16643.0,46666.0,6389.0,20504.0,25267.0,1216.0,2964.0,2461.0,333.0,665.0,966.0,1381.0,617.0,2347.0,503.0,913.0,1099.0
8,10180,"Abilene, TX",Texas,2010,60221.0,17606.0,26067.0,16548.0,54480.0,3734.0,12578.0,43673.0,5741.0,19671.0,24692.0,9293.0,3775.0,3350.0,2168.0,8330.0,696.0,2076.0,7125.0,963.0,2865.0,3866.0,63258.0,57035.0,3929.0,12981.0,18249.0,27379.0,17630.0,45628.0,6223.0,20317.0,25736.0,1216.0,2983.0,2493.0,335.0,686.0,893.0,1392.0,698.0,2285.0,490.0,900.0,1090.0
9,10180,"Abilene, TX",Texas,2011,60665.0,17568.0,25754.0,17343.0,54841.0,3901.0,12619.0,43322.0,5824.0,19931.0,24734.0,8897.0,3536.0,3151.0,2210.0,7936.0,691.0,1969.0,6687.0,961.0,2741.0,3734.0,63632.0,57109.0,4317.0,12998.0,18606.0,26371.0,18655.0,44977.0,6523.0,20619.0,25839.0,1216.0,3198.0,2675.0,349.0,702.0,921.0,1441.0,836.0,2362.0,523.0,989.0,1169.0
