,msa_name,msa_code,month,Month,Year,Adjusted_Year
1,"Abilene, TX",10180,10/1/15,10,2015,2016
2,"Akron, OH",10420,12/1/14,12,2014,2015
3,"Albany-Schenectady-Troy, NY",10580,6/1/17,6,2017,2017
4,"Albany, GA",10500,5/1/17,5,2017,2017
5,"Albany, OR",10540,6/1/18,6,2018,2018
6,"Albuquerque, NM",10740,5/1/14,5,2014,2014
7,"Allentown-Bethlehem-Easton, PA-NJ",10900,2/1/15,2,2015,2015
8,"Altoona, PA",11020,8/1/16,8,2016,2017
9,"Amarillo, TX",11100,5/1/15,5,2015,2015
10,"Ames, IA",11180,8/1/15,8,2015,2016
11,"Anchorage, AK",11260,6/1/17,6,2017,2017
12,"Ann Arbor, MI",11460,4/1/14,4,2014,2014
13,"Appleton, WI",11540,9/1/15,9,2015,2016
14,"Asheville, NC",11700,8/1/14,8,2014,2015
15,"Athens-Clarke County, GA",12020,8/1/14,8,2014,2015
16,"Atlanta-Sandy Springs-Roswell, GA",12060,8/1/12,8,2012,2013
17,"Atlantic City-Hammonton, NJ",12100,5/1/14,5,2014,2014
18,"Auburn-Opelika, AL",12220,8/1/16,8,2016,2017
19,"Auburn, NY",12180,7/1/17,7,2017,2018
20,"Augusta-Richmond County, GA-SC",12260,4/1/15,4,2015,2015
21,"Augusta-Waterville, ME",12300,7/1/18,7,2018,2019
22,"Austin-Round Rock, TX",12420,6/1/14,6,2014,2014
23,"Bakersfield, CA",12540,6/1/14,6,2014,2014
24,"Baltimore-Columbia-Towson, MD",12580,1/1/13,1,2013,2013
25,"Bangor, ME",12620,10/1/15,10,2015,2016
26,"Baraboo, WI",12660,1/1/17,1,2017,2017
27,"Barnstable Town, MA",12700,5/1/15,5,2015,2015
28,"Batavia, NY",12860,11/1/18,11,2018,2019
29,"Baton Rouge, LA",12940,7/1/14,7,2014,2015
30,"Bay City, MI",13020,5/1/18,5,2018,2018
31,"Beaumont-Port Arthur, TX",13140,2/1/16,2,2016,2016
32,"Beckley, WV",13220,12/1/18,12,2018,2019
33,"Bellingham, WA",13380,11/1/15,11,2015,2016
34,"Bend-Redmond, OR",13460,5/1/17,5,2017,2017
35,"Billings, MT",13740,8/1/16,8,2016,2017
36,"Binghamton, NY",13780,7/1/17,7,2017,2018
37,"Birmingham-Hoover, AL",13820,12/1/15,12,2015,2016
38,"Bismarck, ND",13900,3/1/17,3,2017,2017
39,"Blacksburg-Christiansburg-Radford, VA",13980,10/1/14,10,2014,2015
40,"Bloomington, IL",14010,3/1/15,3,2015,2015
41,"Bloomington, IN",14020,8/1/14,8,2014,2015
42,"Bloomsburg-Berwick, PA",14100,9/1/18,9,2018,2019
43,"Boise City, ID",14260,11/1/14,11,2014,2015
44,"Boone, NC",14380,1/1/17,1,2017,2017
45,"Boston-Cambridge-Newton, MA-NH",14460,10/1/11,10,2011,2012
46,"Boulder, CO",14500,2/1/14,2,2014,2014
47,"Bowling Green, KY",14540,9/1/15,9,2015,2016
48,"Bozeman, MT",14580,8/1/16,8,2016,2017
49,"Branson, MO",14700,5/1/17,5,2017,2017
50,"Breckenridge, CO",14720,6/1/16,6,2016,2016
51,"Bremerton-Silverdale, WA",14740,5/1/16,5,2016,2016
52,"Bridgeport-Stamford-Norwalk, CT",14860,4/1/14,4,2014,2014
53,"Brownsville-Harlingen, TX",15180,7/1/17,7,2017,2018
54,"Brunswick, GA",15260,3/1/16,3,2016,2016
55,"Buffalo-Cheektowaga-Niagara Falls, NY",15380,6/1/17,6,2017,2017
56,"Burlington-South Burlington, VT",15540,11/1/14,11,2014,2015
57,"Burlington, NC",15500,8/1/15,8,2015,2016
58,"California-Lexington Park, MD",15680,6/1/16,6,2016,2016
59,"Canton-Massillon, OH",15940,5/1/15,5,2015,2015
60,"Cape Coral-Fort Myers, FL",15980,12/1/14,12,2014,2015
61,"Carbondale-Marion, IL",16060,4/1/17,4,2017,2017
62,"Carson City, NV",16180,8/1/16,8,2016,2017
63,"Casper, WY",16220,3/1/17,3,2017,2017
64,"Cedar Rapids, IA",16300,1/1/15,1,2015,2015
65,"Chambersburg-Waynesboro, PA",16540,10/1/17,10,2017,2018
66,"Champaign-Urbana, IL",16580,2/1/15,2,2015,2015
67,"Charleston-North Charleston, SC",16700,7/1/14,7,2014,2015
68,"Charleston, WV",16620,7/1/16,7,2016,2017
69,"Charlotte-Concord-Gastonia, NC-SC",16740,9/1/13,9,2013,2014
70,"Charlottesville, VA",16820,9/1/14,9,2014,2015
71,"Chattanooga, TN-GA",16860,11/1/14,11,2014,2015
72,"Cheyenne, WY",16940,3/1/17,3,2017,2017
73,"Chicago-Naperville-Elgin, IL-IN-WI",16980,9/1/11,9,2011,2012
74,"Chico, CA",17020,10/1/15,10,2015,2016
75,"Cincinnati, OH-KY-IN",17140,3/1/14,3,2014,2014
76,"Clarksville, TN-KY",17300,3/1/16,3,2016,2016
77,"Cleveland-Elyria, OH",17460,4/1/14,4,2014,2014
78,"Cleveland, TN",17420,9/1/17,9,2017,2018
79,"Coeur d'Alene, ID",17660,3/1/16,3,2016,2016
80,"College Station-Bryan, TX",17780,10/1/14,10,2014,2015
81,"Colorado Springs, CO",17820,5/1/14,5,2014,2014
82,"Columbia, MO",17860,3/1/15,3,2015,2015
83,"Columbia, SC",17900,7/1/14,7,2014,2015
84,"Columbus, GA-AL",17980,9/1/16,9,2016,2017
85,"Columbus, IN",18020,3/1/18,3,2018,2018
86,"Columbus, OH",18140,12/1/13,12,2013,2014
87,"Concord, NH",18180,9/1/15,9,2015,2016
88,"Cookeville, TN",18260,7/1/18,7,2018,2019
89,"Corning, NY",18500,12/1/17,12,2017,2018
90,"Corpus Christi, TX",18580,6/1/17,6,2017,2017
91,"Cortland, NY",18660,10/1/18,10,2018,2019
92,"Corvallis, OR",18700,9/1/17,9,2017,2018
93,"Crestview-Fort Walton Beach-Destin, FL",18880,5/1/15,5,2015,2015
94,"Dallas-Fort Worth-Arlington, TX",19100,8/1/12,8,2012,2013
95,"Daphne-Fairhope-Foley, AL",19300,10/1/16,10,2016,2017
96,"Davenport-Moline-Rock Island, IA-IL",19340,7/1/15,7,2015,2016
97,"Dayton, OH",19380,10/1/14,10,2014,2015
98,"Decatur, IL",19500,3/1/17,3,2017,2017
